id,revenue_type_id,place_id,date_versement,amount,created_at
341,5,92,15/10/2024 10:00,600,15/10/2024 20:46
342,5,92,15/10/2024 10:00,600,15/10/2024 21:11
343,5,92,15/10/2024 10:00,900,15/10/2024 21:15
344,5,92,15/10/2024 10:00,900,15/10/2024 21:17
345,5,92,15/10/2024 10:00,900,15/10/2024 21:18
346,5,92,15/10/2024 10:00,900,15/10/2024 21:19
347,5,92,15/10/2024 10:00,900,15/10/2024 21:20
348,5,92,15/10/2024 10:00,900,15/10/2024 21:21
349,5,92,15/10/2024 10:00,900,15/10/2024 21:22
350,5,92,15/10/2024 10:00,900,15/10/2024 21:23
351,5,92,15/10/2024 10:00,900,15/10/2024 21:24
352,5,92,15/10/2024 10:00,900,15/10/2024 21:25
353,5,92,15/10/2024 10:00,900,15/10/2024 21:33
354,5,92,15/10/2024 10:00,900,15/10/2024 21:34
355,5,92,15/10/2024 10:00,900,15/10/2024 21:35
356,5,92,15/10/2024 10:00,900,15/10/2024 21:36
357,5,92,15/10/2024 10:00,900,15/10/2024 21:37
358,5,92,15/10/2024 10:00,900,15/10/2024 21:38
359,5,92,15/10/2024 10:00,900,15/10/2024 21:41
360,5,92,15/10/2024 10:00,900,15/10/2024 21:42
361,5,92,15/10/2024 10:00,900,15/10/2024 21:44
362,5,92,15/10/2024 10:00,900,15/10/2024 21:45
363,5,92,15/10/2024 10:00,900,15/10/2024 21:46
364,5,92,15/10/2024 10:00,900,15/10/2024 21:47
365,5,92,15/10/2024 10:00,900,15/10/2024 21:48
366,5,92,15/10/2024 10:00,900,15/10/2024 21:50
367,5,92,15/10/2024 10:00,900,15/10/2024 21:51
368,5,92,15/10/2024 10:00,900,15/10/2024 21:53
369,5,92,15/10/2024 10:00,900,15/10/2024 21:53
370,5,92,15/10/2024 10:00,900,15/10/2024 21:54
371,5,124,15/10/2024 10:18,18300,16/10/2024 09:05
372,5,124,15/10/2024 10:43,18300,16/10/2024 09:30
373,5,48,16/10/2024 11:14,9400,16/10/2024 10:01
374,5,131,11/10/2024 10:00,900,16/10/2024 10:01
375,5,131,11/10/2024 10:00,600,16/10/2024 10:02
376,2,94,15/10/2024 03:00,10000,16/10/2024 10:04
377,5,131,11/10/2024 10:00,900,16/10/2024 10:06
378,5,131,11/10/2024 10:00,600,16/10/2024 10:08
379,5,131,11/10/2024 10:00,900,16/10/2024 10:09
380,5,131,11/10/2024 10:00,1000,16/10/2024 10:12
381,5,131,11/10/2024 10:00,900,16/10/2024 10:13
382,5,131,11/10/2024 10:00,900,16/10/2024 10:14
383,5,131,11/10/2024 10:00,600,16/10/2024 10:15
384,5,131,11/10/2024 10:00,900,16/10/2024 10:16
385,5,131,11/10/2024 10:00,900,16/10/2024 10:20
386,5,131,11/10/2024 10:00,1000,16/10/2024 10:21
387,5,131,11/10/2024 10:00,900,16/10/2024 10:22
388,5,131,11/10/2024 10:00,900,16/10/2024 10:22
389,5,131,11/10/2024 10:00,900,16/10/2024 10:23
390,5,131,11/10/2024 10:00,900,16/10/2024 10:24
391,5,131,11/10/2024 10:00,900,16/10/2024 10:26
392,5,131,11/10/2024 10:00,600,16/10/2024 10:27
393,5,131,11/10/2024 10:00,600,16/10/2024 10:28
394,5,131,11/10/2024 10:00,600,16/10/2024 10:29
395,5,111,16/10/2024 12:03,9600,16/10/2024 10:51
